21,16.417144,1668969229
37,18.282554,1668969229
49,19.214838,1668969229
112,20.121063,1668969229
129,22.741235,1668969229
132,24.117349,1668969229
142,25.046216,1668969229
15,14.825857,1668969259
21,16.256668,1668969259
37,18.520699,1668969259
49,19.340930,1668969259
112,20.011870,1668969259
129,22.967816,1668969259
132,23.959958,1668969259
142,24.877441,1668969259
15,14.626324,1668969289
21,16.114637,1668969289
37,18.319550,1668969289
49,19.425304,1668969289
112,20.226374,1668969289
129,22.752161,1668969289
132,24.115685,1668969289
142,24.661330,1668969289
15,14.657870,1668969319
21,16.318186,1668969319
37,18.234294,1668969319
49,19.358328,1668969319
112,20.060038,1668969319
129,22.748794,1668969319
132,24.166819,1668969319
142,24.750157,1668969319
15,14.711630,1668969349
21,16.081913,1668969349
37,18.050259,1668969349
49,19.545939,1668969349
112,20.031880,1668969349
129,22.885833,1668969349
132,23.917017,1668969349
142,24.726262,1668969349
15,14.845799,1668969379
21,16.214661,1668969379
37,18.201814,1668969379
49,19.431752,1668969379
112,19.949391,1668969379
129,22.698293,1668969379
132,23.923462,1668969379
142,24.667611,1668969379
15,14.890530,1668969409
21,16.156222,1668969409
37,18.363408,1668969409
49,19.619938,1668969409
15,15.000000,1668969109
21,17.000000,1668969109
37,18.000000,1668969109
49,19.000000,1668969109
112,20.000000,1668969109
15,15.000000,1668969109
15,15.000000,1668969109
21,17.000000,1668969109
37,18.000000,1668969109
49,19.000000,1668969109
112,20.000000,1668969109
129,23.000000,1668969109
132,24.000000,1668969109
142,25.000000,1668969109
15,14.939789,1668969139
21,16.784274,1668969139
37,18.079673,1668969139
49,19.185743,1668969139
112,19.868807,1668969139
129,22.803709,1668969139
132,23.842241,1668969139
142,24.923613,1668969139
15,14.747543,1668969169
21,16.875564,1668969169
37,18.322954,1668969169
49,19.206609,1668969169
112,20.038441,1668969169
129,22.678644,1668969169
132,24.001087,1668969169
142,25.066893,1668969169
15,14.767941,1668969199
21,16.657700,1668969199
37,18.326045,1668969199
49,19.042166,1668969199
112,20.262664,1668969199
129,22.800871,1668969199
132,24.247146,1668969199
142,24.907170,1668969199
15,14.727100,1668969229
21,16.417144,1668969229
37,18.282554,1668969229
49,19.214838,1668969229
112,20.121063,1668969229
129,22.741235,1668969229
132,24.117349,1668969229
142,25.046216,1668969229
15,14.825857,1668969259
21,16.256668,1668969259
37,18.520699,1668969259
49,19.340930,1668969259
112,20.011870,1668969259
129,22.967816,1668969259
132,23.959958,1668969259
142,24.877441,1668969259
15,14.626324,1668969289
21,16.114637,1668969289
37,18.319550,1668969289
49,19.425304,1668969289
112,20.226374,1668969289
129,22.752161,1668969289
132,24.115685,1668969289
142,24.661330,1668969289
15,14.657870,1668969319
21,16.318186,1668969319
37,18.234294,1668969319
49,19.358328,1668969319
112,20.060038,1668969319
129,22.748794,1668969319
132,24.166819,1668969319
142,24.750157,1668969319
15,14.711630,1668969349
21,16.081913,1668969349
37,18.050259,1668969349
49,19.545939,1668969349
112,20.031880,1668969349
129,22.885833,1668969349
132,23.917017,1668969349
142,24.726262,1668969349
15,14.845799,1668969379
21,16.214661,1668969379
37,18.201814,1668969379
49,19.431752,1668969379
112,19.949391,1668969379
129,22.698293,1668969379
132,23.923462,1668969379
142,24.667611,1668969379
15,14.890530,1668969409
21,16.156222,1668969409
37,18.363408,1668969409
49,19.619938,1668969409
112,19.724400,1668969409
129,22.745595,1668969409
132,24.068410,1668969409
142,24.645772,1668969409
15,14.924329,1668969439
21,15.974008,1668969439
37,18.274134,1668969439
49,19.644438,1668969439
112,19.969091,1668969439
129,22.671408,1668969439
132,23.907024,1668969439
142,24.410296,1668969439
15,14.996490,1668969469
21,15.747465,1668969469
37,18.522275,1668969469
49,19.419931,1668969469
112,19.933737,1668969469
129,22.677993,1668969469
132,23.940783,1668969469
142,24.535567,1668969469
15,14.995620,1668969499
21,15.995933,1668969499
37,18.320595,1668969499
49,19.318117,1668969499
112,19.742003,1668969499
129,22.589173,1668969499
132,24.118936,1668969499
142,24.616947,1668969499
15,15.215544,1668969529
21,16.104373,1668969529
37,18.074688,1668969529
49,19.405223,1668969529
112,19.588833,1668969529
129,22.656681,1668969529
132,24.342453,1668969529
142,24.418292,1668969529
15,15.050287,1668969559
21,16.211529,1668969559
37,18.113661,1668969559
49,19.418625,1668969559
15,15.000000,1668969109
21,17.000000,1668969109
37,18.000000,1668969109
49,19.000000,1668969109
112,20.000000,1668969109
129,23.000000,1668969109
132,24.000000,1668969109
142,25.000000,1668969109
15,14.939789,1668969139
21,16.784274,1668969139
37,18.079673,1668969139
49,19.185743,1668969139
112,19.868807,1668969139
129,22.803709,1668969139
132,23.842241,1668969139
142,24.923613,1668969139
15,14.747543,1668969169
21,16.875564,1668969169
37,18.322954,1668969169
49,19.206609,1668969169
112,20.038441,1668969169
129,22.678644,1668969169
132,24.001087,1668969169
142,25.066893,1668969169
15,14.767941,1668969199
21,16.657700,1668969199
37,18.326045,1668969199
49,19.042166,1668969199
112,20.262664,1668969199
129,22.800871,1668969199
132,24.247146,1668969199
142,24.907170,1668969199
15,14.727100,1668969229
21,16.417144,1668969229
37,18.282554,1668969229
49,19.214838,1668969229
112,20.121063,1668969229
129,22.741235,1668969229
132,24.117349,1668969229
142,25.046216,1668969229
15,14.825857,1668969259
21,16.256668,1668969259
37,18.520699,1668969259
49,19.340930,1668969259
112,20.011870,1668969259
129,22.967816,1668969259
132,23.959958,1668969259
142,24.877441,1668969259
15,14.626324,1668969289
21,16.114637,1668969289
37,18.319550,1668969289
49,19.425304,1668969289
112,20.226374,1668969289
129,22.752161,1668969289
132,24.115685,1668969289
142,24.661330,1668969289
15,14.657870,1668969319
21,16.318186,1668969319
37,18.234294,1668969319
49,19.358328,1668969319
112,20.060038,1668969319
129,22.748794,1668969319
132,24.166819,1668969319
142,24.750157,1668969319
15,14.711630,1668969349
21,16.081913,1668969349
37,18.050259,1668969349
49,19.545939,1668969349
112,20.031880,1668969349
129,22.885833,1668969349
132,23.917017,1668969349
142,24.726262,1668969349
15,14.845799,1668969379
21,16.214661,1668969379
37,18.201814,1668969379
49,19.431752,1668969379
112,19.949391,1668969379
129,22.698293,1668969379
132,23.923462,1668969379
142,24.667611,1668969379
15,14.890530,1668969409
21,16.156222,1668969409
37,18.363408,1668969409
49,19.619938,1668969409
112,19.724400,1668969409
129,22.745595,1668969409
132,24.068410,1668969409
142,24.645772,1668969409
15,14.924329,1668969439
21,15.974008,1668969439
37,18.274134,1668969439
49,19.644438,1668969439
112,19.969091,1668969439
129,22.671408,1668969439
132,23.907024,1668969439
142,24.410296,1668969439
15,14.996490,1668969469
21,15.747465,1668969469
37,18.522275,1668969469
49,19.419931,1668969469
112,19.933737,1668969469
129,22.677993,1668969469
132,23.940783,1668969469
142,24.535567,1668969469
15,14.995620,1668969499
21,15.995933,1668969499
37,18.320595,1668969499
49,19.318117,1668969499
112,19.742003,1668969499
129,22.589173,1668969499
132,24.118936,1668969499
142,24.616947,1668969499
15,15.215544,1668969529
21,16.104373,1668969529
37,18.074688,1668969529
49,19.405223,1668969529
112,19.588833,1668969529
129,22.656681,1668969529
132,24.342453,1668969529
142,24.418292,1668969529
15,15.050287,1668969559
21,16.211529,1668969559
37,18.113661,1668969559
49,19.418625,1668969559
112,19.543181,1668969559
129,22.714488,1668969559
132,24.113911,1668969559
142,24.208084,1668969559
15,15.062216,1668969589
21,16.387300,1668969589
37,18.142954,1668969589
49,19.317839,1668969589
112,19.296314,1668969589
129,22.595391,1668969589
132,24.320801,1668969589
142,24.392333,1668969589
15,15.115179,1668969619
21,16.280956,1668969619
37,18.121241,1668969619
49,19.483396,1668969619
112,19.069124,1668969619
129,22.784381,1668969619
132,24.537078,1668969619
142,24.474522,1668969619
15,15.050548,1668969649
21,16.410009,1668969649
37,18.185331,1668969649
49,19.622037,1668969649
112,18.892137,1668969649
129,22.984571,1668969649
132,24.756354,1668969649
142,24.361864,1668969649
15,15.211651,1668969679
21,16.521671,1668969679
37,18.276824,1668969679
49,19.433716,1668969679
112,19.052638,1668969679
129,23.004552,1668969679
132,24.708324,1668969679
142,24.608767,1668969679
15,15.194334,1668969709
21,16.635451,1668969709
37,18.090201,1668969709
49,19.370834,1668969709
112,19.117793,1668969709
129,23.031434,1668969709
132,24.935638,1668969709
142,24.857995,1668969709
15,15.221322,1668969739
21,16.607288,1668969739
37,18.192067,1668969739
49,19.138490,1668969739
112,19.043932,1668969739
129,22.822242,1668969739
132,24.699964,1668969739
142,25.023574,1668969739
15,15.208938,1668969769
21,16.483246,1668969769
37,17.983602,1668969769
49,19.212014,1668969769
112,18.923356,1668969769
129,23.018321,1668969769
132,24.621164,1668969769
142,25.172268,1668969769
15,15.119582,1668969799
21,16.674838,1668969799
37,17.921050,1668969799
49,19.350176,1668969799
112,18.854332,1668969799
129,23.053702,1668969799
132,24.810865,1668969799
142,25.118383,1668969799
15,15.275344,1668969829
21,16.729167,1668969829
37,17.900341,1668969829
49,19.124993,1668969829
112,18.700385,1668969829
129,22.879442,1668969829
132,24.718954,1668969829
142,24.965154,1668969829
15,15.150396,1668969859
21,16.825832,1668969859
37,17.779900,1668969859
49,19.137486,1668969859
112,18.584807,1668969859
129,22.852605,1668969859
132,24.547200,1668969859
142,24.720748,1668969859
15,14.965388,1668969889
21,16.749645,1668969889
37,17.988424,1668969889
49,19.108800,1668969889
112,18.798522,1668969889
129,23.031210,1668969889
132,24.476040,1668969889
142,24.703636,1668969889
15,14.879231,1668969919
21,16.604204,1668969919
37,17.870056,1668969919
49,19.193299,1668969919
112,18.837251,1668969919
129,23.165988,1668969919
132,24.677028,1668969919
142,24.746266,1668969919
15,14.915379,1668969949
21,16.586923,1668969949
37,17.686063,1668969949
49,19.420379,1668969949
112,18.980380,1668969949
129,23.276547,1668969949
132,24.722399,1668969949
142,24.723315,1668969949
15,14.674222,1668969979
21,16.381854,1668969979
37,17.847949,1668969979
49,19.400207,1668969979
112,19.132290,1668969979
129,23.234399,1668969979
132,24.632929,1668969979
142,24.686944,1668969979
15,14.573623,1668970009
21,16.283175,1668970009
37,17.830079,1668970009
49,19.591280,1668970009
112,19.020100,1668970009
129,23.138684,1668970009
132,24.503830,1668970009
142,24.901957,1668970009
15,14.528960,1668970039
21,16.180171,1668970039
37,17.628415,1668970039
49,19.789950,1668970039
112,19.233110,1668970039
129,23.353113,1668970039
132,24.493965,1668970039
142,24.854328,1668970039
15,14.335616,1668970069
21,16.154544,1668970069
37,17.424013,1668970069
49,19.829749,1668970069
112,19.451753,1668970069
129,23.265145,1668970069
132,24.534284,1668970069
142,24.872728,1668970069
15,14.253578,1668970099
21,16.303585,1668970099
37,17.603702,1668970099
49,20.036970,1668970099
112,19.500628,1668970099
129,23.021441,1668970099
132,24.485248,1668970099
142,24.870118,1668970099
15,14.118983,1668970129
21,16.148713,1668970129
37,17.813829,1668970129
49,20.044102,1668970129
112,19.524523,1668970129
129,23.077757,1668970129
132,24.728220,1668970129
142,24.896834,1668970129
15,13.924097,1668970159
21,16.258818,1668970159
37,17.604427,1668970159
49,19.880168,1668970159
112,19.581089,1668970159
129,23.267285,1668970159
132,24.890449,1668970159
142,24.713442,1668970159
15,13.918498,1668970189
21,16.152283,1668970189
37,17.788584,1668970189
49,20.102210,1668970189
112,19.722402,1668970189
129,23.129689,1668970189
132,24.655581,1668970189
142,24.956648,1668970189
15,14.093250,1668970219
21,16.281218,1668970219
37,17.723422,1668970219
49,19.870873,1668970219
112,19.652955,1668970219
129,23.344287,1668970219
132,24.479604,1668970219
142,25.200313,1668970219
15,14.119815,1668970249
21,16.086889,1668970249
37,17.643016,1668970249
49,20.070789,1668970249
112,19.756902,1668970249
129,23.165663,1668970249
132,24.593989,1668970249
142,25.321826,1668970249
15,14.129311,1668970279
21,15.887147,1668970279
37,17.767877,1668970279
49,20.098959,1668970279
112,19.635736,1668970279
129,23.159034,1668970279
132,24.511594,1668970279
142,25.087225,1668970279
15,14.338820,1668970309
21,15.855636,1668970309
37,18.008475,1668970309
49,20.057127,1668970309
112,19.742082,1668970309
129,23.166662,1668970309
132,24.434836,1668970309
142,25.282334,1668970309
15,14.162730,1668970339
21,15.719110,1668970339
37,17.999794,1668970339
49,20.052907,1668970339
112,19.689191,1668970339
129,23.195970,1668970339
132,24.577733,1668970339
142,25.057272,1668970339
15,14.291777,1668970369
21,15.674092,1668970369
37,17.778219,1668970369
49,19.904770,1668970369
112,19.811946,1668970369
129,23.195591,1668970369
132,24.531948,1668970369
142,24.933679,1668970369
15,14.483640,1668970399
21,15.547939,1668970399
37,17.969218,1668970399
49,20.023564,1668970399
112,20.007116,1668970399
129,23.367810,1668970399
132,24.509897,1668970399
142,25.163532,1668970399
15,14.689759,1668970429
21,15.542739,1668970429
37,17.722575,1668970429
49,19.873601,1668970429
112,20.241086,1668970429
129,23.145520,1668970429
132,24.663527,1668970429
142,25.341088,1668970429
15,14.846608,1668970459
21,15.643996,1668970459
37,17.639300,1668970459
49,19.965220,1668970459
112,20.335705,1668970459
129,23.129403,1668970459
132,24.783694,1668970459
142,25.370907,1668970459
15,14.889098,1668970489
21,15.590441,1668970489
37,17.409016,1668970489
49,20.063639,1668970489
112,20.180173,1668970489
129,23.027293,1668970489
132,24.610131,1668970489
142,25.600751,1668970489
15,15.002261,1668970519
21,15.827041,1668970519
37,17.646765,1668970519
49,19.981544,1668970519
112,20.322261,1668970519
129,22.853157,1668970519
132,24.804163,1668970519
142,25.653992,1668970519
15,15.017891,1668970549
21,15.741126,1668970549
37,17.811748,1668970549
49,20.220830,1668970549
112,20.418748,1668970549
129,22.718428,1668970549
132,24.933460,1668970549
142,25.757653,1668970549
15,14.888723,1668970579
21,15.852043,1668970579
37,17.935862,1668970579
49,20.107842,1668970579
112,20.225814,1668970579
129,22.874288,1668970579
132,25.168575,1668970579
142,25.674962,1668970579
15,15.036876,1668970609
21,15.628551,1668970609
37,18.014915,1668970609
49,20.191943,1668970609
112,20.138470,1668970609
129,22.630405,1668970609
132,25.372771,1668970609
142,25.730961,1668970609
15,15.279048,1668970639
21,15.385882,1668970639
37,18.148447,1668970639
49,20.314970,1668970639
112,20.196979,1668970639
129,22.774305,1668970639
132,25.457877,1668970639
142,25.881875,1668970639
15,15.181272,1668970669
21,15.406688,1668970669
37,18.183058,1668970669
49,20.174665,1668970669
112,20.420827,1668970669
129,22.536602,1668970669
132,25.357741,1668970669
142,25.839281,1668970669
15,15.294150,1668970699
21,15.177540,1668970699
37,18.047344,1668970699
49,20.164180,1668970699
112,20.260172,1668970699
129,22.381331,1668970699
132,25.315421,1668970699
142,25.934176,1668970699
15,15.468458,1668970729
21,15.075881,1668970729
37,17.992025,1668970729
49,20.037830,1668970729
112,20.324059,1668970729
129,22.338262,1668970729
132,25.468666,1668970729
142,25.709560,1668970729
15,15.553990,1668970759
21,15.122042,1668970759
37,17.894687,1668970759
49,19.796052,1668970759
112,20.307090,1668970759
129,22.125959,1668970759
132,25.528582,1668970759
142,25.678624,1668970759
15,15.444642,1668970789
21,15.167634,1668970789
37,17.983018,1668970789
49,19.865668,1668970789
112,20.144826,1668970789
129,22.331069,1668970789
132,25.756902,1668970789
142,25.794786,1668970789
15,15.353063,1668970819
21,15.266049,1668970819
37,18.101454,1668970819
49,19.940597,1668970819
112,20.336122,1668970819
129,22.301571,1668970819
132,25.535954,1668970819
142,25.965249,1668970819
15,15.581977,1668970849
21,15.103503,1668970849
37,18.322026,1668970849
49,20.008850,1668970849
112,20.530947,1668970849
129,22.070047,1668970849
132,25.670459,1668970849
142,25.917041,1668970849
15,15.609523,1668970879
21,14.900684,1668970879
37,18.108965,1668970879
49,19.889498,1668970879
112,20.348161,1668970879
129,21.938124,1668970879
132,25.739826,1668970879
142,25.909346,1668970879
15,15.725810,1668970909
21,14.766255,1668970909
37,18.216420,1668970909
49,19.803992,1668970909
112,20.412322,1668970909
129,21.715650,1668970909
132,25.911741,1668970909
142,25.693894,1668970909
15,15.950549,1668970939
21,14.734815,1668970939
37,18.357611,1668970939
49,19.875386,1668970939
112,20.235064,1668970939
129,21.908646,1668970939
132,25.710643,1668970939
142,25.771945,1668970939
15,15.730105,1668970969
21,14.794083,1668970969
37,18.259992,1668970969
49,19.752239,1668970969
112,20.267896,1668970969
129,21.779074,1668970969
132,25.886415,1668970969
142,25.897500,1668970969
15,15.659846,1668970999
21,14.739658,1668970999
37,18.342639,1668970999
49,19.556932,1668970999
112,20.172773,1668970999
129,21.547763,1668970999
132,25.827252,1668970999
142,25.947584,1668970999
15,15.907286,1668971029
21,14.831336,1668971029
37,18.247298,1668971029
49,19.326390,1668971029
112,20.047360,1668971029
129,21.469988,1668971029
132,25.984430,1668971029
142,25.737193,1668971029
15,15.826445,1668971059
21,14.603271,1668971059
37,18.151351,1668971059
49,19.312459,1668971059
112,19.956908,1668971059
129,21.471802,1668971059
132,26.103690,1668971059
142,25.614614,1668971059
15,15.657083,1668971089
21,14.441903,1668971089
37,18.017639,1668971089
49,19.204987,1668971089
112,20.117003,1668971089
129,21.385010,1668971089
132,26.266262,1668971089
142,25.747762,1668971089
15,15.897279,1668971119
21,14.331093,1668971119
37,18.020572,1668971119
49,19.298679,1668971119
112,19.894422,1668971119
129,21.450113,1668971119
132,26.410370,1668971119
142,25.919687,1668971119
15,16.127223,1668971149
21,14.113987,1668971149
37,18.158602,1668971149
49,19.110671,1668971149
112,19.899975,1668971149
129,21.560435,1668971149
132,26.209461,1668971149
142,25.907010,1668971149
15,15.949234,1668971179
21,13.876420,1668971179
37,18.347826,1668971179
49,19.235056,1668971179
112,19.790673,1668971179
129,21.587461,1668971179
132,26.004494,1668971179
142,26.134478,1668971179
15,15.997085,1668971209
21,13.757726,1668971209
37,18.418563,1668971209
49,19.059006,1668971209
112,19.931937,1668971209
129,21.447872,1668971209
132,26.002632,1668971209
142,26.297588,1668971209
15,15.859729,1668971239
21,13.782286,1668971239
37,18.234139,1668971239
49,19.128226,1668971239
112,19.747082,1668971239
129,21.237454,1668971239
132,26.241599,1668971239
142,26.539081,1668971239
15,15.963731,1668971269
21,13.819738,1668971269
37,18.447134,1668971269
49,19.202912,1668971269
112,19.853913,1668971269
129,21.156596,1668971269
132,26.455994,1668971269
142,26.569525,1668971269
15,16.168091,1668971299
21,13.663938,1668971299
37,18.530956,1668971299
49,19.154783,1668971299
112,19.910287,1668971299
129,20.977153,1668971299
132,26.547151,1668971299
142,26.352969,1668971299
15,16.247998,1668971329
21,13.611318,1668971329
37,18.502019,1668971329
49,19.086710,1668971329
112,19.914899,1668971329
129,20.841583,1668971329
132,26.429703,1668971329
142,26.151262,1668971329
15,16.283322,1668971359
21,13.458709,1668971359
37,18.508169,1668971359
49,19.174670,1668971359
112,19.989515,1668971359
129,20.633162,1668971359
132,26.184123,1668971359
142,26.350753,1668971359
15,16.426623,1668971389
21,13.669702,1668971389
37,18.530316,1668971389
49,19.002734,1668971389
112,19.857593,1668971389
129,20.401357,1668971389
132,26.263164,1668971389
142,26.598415,1668971389
15,16.307119,1668971419
21,13.717779,1668971419
37,18.654800,1668971419
49,18.851304,1668971419
112,19.784667,1668971419
129,20.259639,1668971419
132,26.059561,1668971419
142,26.366444,1668971419
15,16.134654,1668971449
21,13.944442,1668971449
37,18.551811,1668971449
49,18.772323,1668971449
112,19.611366,1668971449
129,20.184919,1668971449
132,26.020564,1668971449
142,26.160887,1668971449
15,16.104267,1668971479
21,13.811932,1668971479
37,18.768392,1668971479
49,18.608477,1668971479
112,19.643377,1668971479
129,20.128849,1668971479
132,26.270131,1668971479
142,26.206274,1668971479
15,16.170663,1668971509
21,13.823602,1668971509
37,18.541342,1668971509
49,18.651965,1668971509
112,19.517401,1668971509
129,20.192206,1668971509
132,26.449912,1668971509
142,26.090374,1668971509
15,16.365858,1668971539
21,13.771125,1668971539
37,18.383718,1668971539
49,18.657989,1668971539
112,19.691122,1668971539
129,20.205018,1668971539
132,26.293697,1668971539
142,26.056583,1668971539
15,16.275600,1668971569
21,13.987140,1668971569
37,18.526856,1668971569
49,18.694221,1668971569
112,19.861688,1668971569
129,20.287657,1668971569
132,26.384899,1668971569
142,25.901694,1668971569
15,16.274012,1668971599
21,14.075288,1668971599
37,18.735941,1668971599
49,18.585852,1668971599
112,19.854191,1668971599
129,20.232401,1668971599
132,26.191008,1668971599
142,25.789654,1668971599
15,16.344361,1668971629
21,14.297502,1668971629
37,18.889294,1668971629
49,18.771996,1668971629
112,19.792354,1668971629
129,20.231655,1668971629
132,26.400903,1668971629
142,25.742793,1668971629
15,16.490107,1668971659
21,14.061472,1668971659
37,18.847864,1668971659
49,18.988838,1668971659
112,19.621158,1668971659
129,20.478654,1668971659
132,26.388598,1668971659
142,25.636791,1668971659
15,16.567452,1668971689
21,13.910104,1668971689
37,18.869986,1668971689
49,19.103627,1668971689
112,19.748590,1668971689
129,20.369727,1668971689
132,26.368533,1668971689
142,25.719676,1668971689
15,16.551761,1668971719
21,13.710089,1668971719
37,18.975490,1668971719
49,18.907036,1668971719
112,19.664242,1668971719
129,20.334731,1668971719
132,26.571028,1668971719
142,25.514362,1668971719
15,16.488407,1668971749
21,13.509033,1668971749
37,19.060766,1668971749
49,18.995140,1668971749
112,19.829207,1668971749
129,20.104582,1668971749
132,26.630092,1668971749
142,25.463923,1668971749
15,16.377141,1668971779
21,13.420670,1668971779
37,19.040594,1668971779
49,18.801982,1668971779
112,19.867736,1668971779
129,19.882708,1668971779
132,26.417657,1668971779
142,25.354904,1668971779
15,16.200902,1668971809
21,13.545964,1668971809
37,19.171537,1668971809
49,18.644969,1668971809
112,20.079650,1668971809
129,19.811191,1668971809
132,26.356410,1668971809
142,25.421859,1668971809
15,16.438401,1668971839
21,13.485196,1668971839
37,19.323571,1668971839
49,18.583849,1668971839
112,19.986471,1668971839
129,19.703060,1668971839
132,26.376119,1668971839
142,25.611808,1668971839
15,16.397773,1668971869
21,13.582934,1668971869
37,19.139568,1668971869
49,18.735312,1668971869
112,19.977066,1668971869
129,19.640294,1668971869
132,26.223504,1668971869
142,25.785838,1668971869
15,16.279377,1668971899
21,13.814737,1668971899
37,19.084343,1668971899
49,18.695085,1668971899
112,20.083054,1668971899
129,19.603116,1668971899
132,26.371758,1668971899
142,25.672525,1668971899
15,16.222447,1668971929
21,13.812285,1668971929
37,19.164311,1668971929
49,18.663207,1668971929
112,19.943813,1668971929
129,19.690853,1668971929
132,26.380561,1668971929
142,25.679533,1668971929
15,16.415921,1668971959
21,13.572774,1668971959
37,18.923644,1668971959
49,18.511778,1668971959
112,20.068407,1668971959
129,19.608531,1668971959
132,26.309265,1668971959
142,25.731600,1668971959
15,16.361570,1668971989
21,13.549723,1668971989
37,19.021078,1668971989
49,18.643340,1668971989
112,20.020570,1668971989
129,19.817143,1668971989
132,26.262782,1668971989
142,25.650502,1668971989
15,16.270549,1668972019
21,13.716248,1668972019
37,19.091529,1668972019
49,18.827960,1668972019
112,20.095907,1668972019
129,19.969800,1668972019
132,26.429828,1668972019
142,25.741292,1668972019
15,16.055886,1668972049
21,13.469116,1668972049
37,19.026448,1668972049
49,19.043458,1668972049
112,19.881003,1668972049
129,19.871324,1668972049
132,26.634629,1668972049
142,25.714734,1668972049
15,16.156361,1668972079
21,13.543024,1668972079
37,19.094485,1668972079
49,18.941941,1668972079
112,19.735220,1668972079
129,20.095980,1668972079
132,26.544102,1668972079
142,25.873906,1668972079
15,15.000000,1668969109
21,17.000000,1668969109
37,18.000000,1668969109
49,19.000000,1668969109
112,20.000000,1668969109
129,23.000000,1668969109
132,24.000000,1668969109
142,25.000000,1668969109
15,14.939789,1668969139
21,16.784274,1668969139
37,18.079673,1668969139
49,19.185743,1668969139
112,19.868807,1668969139
129,22.803709,1668969139
132,23.842241,1668969139
142,24.923613,1668969139
15,14.747543,1668969169
21,16.875564,1668969169
37,18.322954,1668969169
49,19.206609,1668969169
112,20.038441,1668969169
129,22.678644,1668969169
132,24.001087,1668969169
142,25.066893,1668969169
15,14.767941,1668969199
21,16.657700,1668969199
37,18.326045,1668969199
49,19.042166,1668969199
112,20.262664,1668969199
129,22.800871,1668969199
132,24.247146,1668969199
142,24.907170,1668969199
15,14.727100,1668969229
21,16.417144,1668969229
37,18.282554,1668969229
49,19.214838,1668969229
112,20.121063,1668969229
129,22.741235,1668969229
