49,18.625893,1671633612
130,20.278412,1671633612
130,20.278412,1671633612
37,17.712412,1671633612
37,17.712412,1671633612
49,18.417523,1671633613
49,18.417523,1671633613
37,17.757063,1671633613
37,17.757063,1671633613
49,18.460433,1671633614
49,18.460433,1671633614
37,17.773839,1671633614
37,17.773839,1671633614
49,18.242048,1671633615
49,18.242048,1671633615
37,17.559666,1671633615
37,17.559666,1671633615
49,18.043622,1671633616
49,18.043622,1671633616
130,20.474782,1671633616
130,20.474782,1671633616
37,17.484479,1671633616
37,17.484479,1671633616
49,18.283802,1671633617
49,18.283802,1671633617
37,17.649742,1671633617
37,17.649742,1671633617
49,18.392454,1671633618
49,18.392454,1671633618
37,17.883388,1671633618
37,17.883388,1671633618
49,18.193245,1671633619
49,18.193245,1671633619
37,18.108618,1671633619
37,18.108618,1671633619
49,17.961835,1671633620
49,17.961835,1671633620
130,20.451923,1671633620
130,20.451923,1671633620
37,18.343052,1671633620
37,18.343052,1671633620
49,17.729530,1671633621
49,17.729530,1671633621
37,18.556376,1671633621
37,18.556376,1671633621
49,17.936206,1671633622
49,17.936206,1671633622
37,18.785269,1671633622
37,18.785269,1671633622
49,17.861778,1671633623
49,17.861778,1671633623
37,18.776455,1671633623
37,18.776455,1671633623
49,18.047345,1671633624
49,18.047345,1671633624
130,20.445450,1671633624
130,20.445450,1671633624
37,18.733125,1671633624
37,18.733125,1671633624
49,18.212608,1671633625
49,18.212608,1671633625
37,18.523554,1671633625
37,18.523554,1671633625
49,17.968568,1671633626
49,17.968568,1671633626
37,18.396197,1671633626
37,18.396197,1671633626
49,17.824872,1671633627
49,17.824872,1671633627
37,18.323823,1671633627
37,18.323823,1671633627
49,18.055828,1671633628
49,18.055828,1671633628
130,20.658193,1671633628
130,20.658193,1671633628
37,18.470026,1671633628
37,18.470026,1671633628
49,18.302552,1671633629
49,18.302552,1671633629
37,18.308527,1671633629
37,18.308527,1671633629
49,18.475941,1671633630
49,18.475941,1671633630
37,18.517884,1671633630
37,18.517884,1671633630
49,18.387052,1671633631
49,18.387052,1671633631
37,18.694178,1671633631
37,18.694178,1671633631
49,18.467143,1671633632
49,18.467143,1671633632
130,20.687956,1671633632
130,20.687956,1671633632
37,18.884905,1671633632
37,18.884905,1671633632
49,18.687872,1671633633
49,18.687872,1671633633
37,18.958991,1671633633
37,18.958991,1671633633
49,18.712285,1671633634
49,18.712285,1671633634
37,18.927531,1671633634
37,18.927531,1671633634
49,18.599535,1671633635
49,18.599535,1671633635
37,19.067853,1671633635
37,19.067853,1671633635
49,18.592359,1671633636
49,18.592359,1671633636
130,20.758277,1671633636
130,20.758277,1671633636
37,19.232010,1671633636
37,19.232010,1671633636
49,18.698985,1671633637
49,18.698985,1671633637
37,19.188819,1671633638
37,19.188819,1671633638
49,18.734336,1671633638
49,18.734336,1671633638
37,19.211723,1671633639
37,19.211723,1671633639
49,18.522346,1671633639
49,18.522346,1671633639
37,19.277519,1671633640
37,19.277519,1671633640
49,18.674548,1671633640
49,18.674548,1671633640
130,20.964410,1671633640
130,20.964410,1671633640
37,19.062963,1671633641
37,19.062963,1671633641
49,18.456050,1671633641
49,18.456050,1671633641
37,19.036057,1671633642
37,19.036057,1671633642
49,18.397681,1671633642
49,18.397681,1671633642
37,18.823473,1671633643
37,18.823473,1671633643
49,18.387452,1671633643
49,18.387452,1671633643
37,18.893923,1671633644
37,18.893923,1671633644
49,18.288114,1671633644
49,18.288114,1671633644
130,20.837012,1671633644
130,20.837012,1671633644
37,19.068998,1671633645
37,19.068998,1671633645
49,18.089038,1671633645
49,18.089038,1671633645
37,19.300729,1671633646
37,19.300729,1671633646
49,17.861654,1671633646
49,17.861654,1671633646
37,19.488269,1671633647
37,19.488269,1671633647
49,17.732386,1671633647
49,17.732386,1671633647
37,19.289885,1671633648
37,19.289885,1671633648
49,17.664514,1671633648
49,17.664514,1671633648
130,20.707685,1671633648
130,20.707685,1671633648
37,19.433013,1671633649
37,19.433013,1671633649
112,20.231555,1671633649
112,20.231555,1671633649
49,17.731381,1671633649
49,17.731381,1671633649
